"34","washington, DC"
"1","Alpha Centauri"
"2","Iasi, Romania"
"3","❤️, The WestSide"
"4","thiruvottiyur"
"5","Indianapolis"
"6","Rubén Darío, #200, colonia Car"
"7","United States"
"8","kapz.contact@gmail.com"
"9","Oklahoma, USA"
"10","San Francisco, CA"
"11","United States"
"12","New Hampshire, USA"
"13","nv cdd"
"14","New Plymouth"
"15","Los Angeles"
"16","she/her"
"17","Cape Town, South Africa"
"18","Joplin, Missouri"
"19","Seymour, TN"
"20","Cork, Ireland"
"21","Denver, CO"
"22","Flat-Earth"
"23","Louisiana"
"24","La Tchaux, Suisse"
"25","Washington DC"
"26","Des Moines, Iowa"
"27","New York"
"28","Michigan, USA"
"29","région parisienne"
"30","Urbandale, Iowa"
"31","South Dublin, Ireland"
"32","Los Angeles, CA"
"33","Johannesburg, South Africa"
"34","Pinterest #CDCwhistleblower"
"35","US"
"36","Austin, TX"
"37","Connecticut"
"38","Kuching, Sarawak"
"39","Missouri, USA"
"1","Missouri, USA"
"2","Floriduh"
"3","Manassas, VA"
"4","Dublin, OH"
"5","New York, NY"
"6","belgium"
"7","#DMV"
"8","Madison, WI"
"9","Pennsylvania"
"10","Cedar Rapids, Iowa"
"11","Arlington, VA"
"12","Cranbury, NJ"
"13","Philadelphia"
"14","Austin, TX"
"15","West Marin, CA"
"16","US"
"17","Abu Dhabi, United Arab Emirate"
"18","Woodstock, GA"
"19","Denver, CO"
"20","Slim Pickens, TX"
"21","San Diego, CA ☀️"
"22","Where The Wild Things Are"
"23","☉♎	↑♐	☽♒"
"24","Oregon, USA"
"25","Toronto, Ontario"
"26","Land of the Dragon's"
"27","COLORADO, USA"
"28","Baltimore"
"29","Chicago, IL"
"30","Vineland, NJ"
"31","Salem, Oregon"
"32","St. Louis, Missouri"
"33","Los Angeles, CA"
"34","Galaxy Far Far Away"
"35","Massachusetts, USA"
"1","Toronto, Canada"
"2","Babylon The Great, USA"
"3","The Canadian Prairies"
"4","Dublin, OH"
"5","Huntington Beach, CA"
"6","she/her"
"7","Louisiana"
"8","london"
"9","Hertfordshire / London"
"10","Cherokee National Forest,TN/NC"
"11","Longview, TX"
"12","San Francisco, CA"
"13","in the recesses of your brain"
"14","Frankfort, KY"
"15","United States"
"16","Jacksonville Beach, FL"
"17","satx"
"18","Birmingham, AL"
"19","Delawaradelphia"
"20","texass"
"21","NoVA, USA"
"22","Manchester, NH"
"23","AR✈️TN"
"24","Vermont"
"25","Portland, OR"
"26","The Silver State"
"27","🇬🇧🇭🇰"
"28","New Zealand"
"29","United States"
"30","Online!"
"31","Toronto, Canada"
"32","THE Ohio State University"
"1","☁️"
"2","Miami, FL"
"3","World"
"4","Not Space"
"5","Pittsburgh, PA"
"6","Texas, USA"
"7","Northwest Arkansas "
"8","no céu que construímos"
"9","fl | not luke | alyssa⁰³⁰¹"
"10","Boston, MA"
"11","North Las Vegas, NV"
"12","Foodietown, USA"
"13","20901"
"14","London, England"
"15","Boulder, CO"
"16","Canada"
"17","Washington, DC"
"18","Washington, DC"
"19","Paso Robles, CA."
"20","New York, NY"
"21","İstanbul"
"22","THE Ohio State University"
"23","Elmwood Park, NJ"
"24","India"
"1","Riverside, CA"
"2","Already Know Live From Da 850"
"3","Texas deplorable "
"4","{duh-vee-uh} "
"5","California, USA"
"6","National Capital Region"
"7","BKNY"
"8","FRANCE"
"9","Fairfax, Virginia, USA"
"10","God Bless Earth USA Humanity"
"11","United States"
"12","London, England"
"13","Florida, USA"
"14","Rio de Janeiro"
"15","Iowa, USA"
"16","Virginia, USA"
"17","Washington, USA"
"18","Hackney, London"
"19","SoCal"
"20","DC Metro Area"
"21","Leicester, England"
"22","Oʻahualua, Hawaiʻi"
"23","United States"
"24","Danvers, MA"
"25","Maryland, USA"
"26","Raleigh, NC"
"27","Brazil"
"28","https://www.roblox.com/users/1"
"29","Hwaseongsi, Republic of Korea"
"30","Bicester, Cherwell"
"31","New Haven, CT"
"32","Sawbridgeworth, East"
"1","nowhere, apparently"
"2","León, España"
"3","Gig Harbor, WA"
"4","Vancouver, British Columbia"
"5","Los Angeles California, USA"
"6","Tiffin, Ohio"
"7","Wouldnt you like to know."
"8","Oakland, CA"
"9","Chicago"
"10","eMAR/HL7"
"11","Roseburg, OR"
"12","San Felice del Benaco"
"13","The United kingdom of God, LDN"
"14","Algum lugar do Rio de janeiro"
"15","L3"
"16","Salisbury, NC"
"17","SoCal"
"18","Austin, TX"
"19","Lombardy, Italy"
"20","Iowa, USA"
"21","The World"
"22","San Antonio"
"23","Pakistan"
"24","part-time gay"
"25","Los Angeles"
"26","Cape Cod"
"27","Roseville, California"
"28","United States"
"29","San Diego, Ca."
"30","Washington, D.C. "
"31","LDN"
"32","Ireland"
"33","In Nature 🌈"
"34","United States"
"35","Woodstock, GA"
"36","Calgary, Alberta"
"37","Rio de Janeiro"
"38","California"
"1","hollyhood"
"2","probably on a plane"
"3","USA"
"4","Tennessee, USA"
"5","Ontario, Canada"
"6","Dayton, OH"
"7","Birmingham, England"
"8","Los Angeles, CA"
"9","SW Michigan, USA"
"10","CO-MT-ND-SD-UT-WY"
"11","Northwest Indiana"
"12","Cambridge, MA"
"13","San Jose, CA"
"14","York"
"15","United States"
"16","Connecticut, USA"
"17","East, England"
"18","California, USA"
"19","London, England"
"20","ÜT: 40.743214,-73.997225"
"21","Charlotte, NC"
"22","Boston, MA"
"23","Queens, NY"
"24","♊︎"
"25","Toronto, Ontario"
"26","Washington, USA"
"27","Morganfield, KY"
"28","San Antonio, Texas"
"29","California, USA"
"30","Wickliffe OH"
"31","Cleveland, Ohio"
"1","Birmingham. No, the other one."
"2","Kansas, USA"
"3","Bay 🛫Seattle 🛬NYC"
"4","Mainz, Germany"
"5","Dublin"
"6","Idaho, USA"
"7","Western Hemisphere"
"8","Los Angeles"
"9","Johannesburg, South Africa"
"10","District of Columbia, USA"
"11","Los Angeles, CA"
"12","LA"
"13","hellville,tn"
"14","Philippines"
"15","Houston"
"16","New York"
"17","Wichita, ks"
"18","𝚊𝚕𝚎’𝚜 𝚠𝚊𝚗𝚐 𝚐𝚊𝚎 ♡ 𝑠𝑎𝑟𝑖 ♡ 𝔤 + 𝔯"
"19","CR"
"20","The Wild Wild West"
"21","Philadelphia, PA"
"22","McKinney, TX"
"23","America "
"24","Ontario, Canada"
"25","Paraná, Argentina"
"26","United States"
"27","USA🇺🇸🇮🇱🇿🇦🕊️✝️⚔️🔫♥️😇⚖️"
"28","Seattle, WA"
"29","Cranbury, NJ"
"30","United Kingdom"
"31","USA"
"32","San Luis Potosí, México"
"33","Denver, CO"
"34","Hell"
"35","Michigan"
"1","Latvija"
"2","neverland"
"3","Keene, NH and Telluride, CO"
"4","Austin, Texas"
"5","United States"
"6","The Colony, TX - Goodwell, OK"
"7","Godalming, England"
"8","Gilbert, AZ"
"9","Adelaide, Australia"
"10","Texas, USA"
"11","Washington, USA"
"12","Toronto, Ontario"
"13","Boston, MA"
"14","Greenwich, UK"
"15","London, England"
"16","Newcastle"
"17","ÜT: 37.639191,-77.500897"
"18","Earth"
"19","Jackson, MS"
"20","Planet Earth. "
"21","Santa Cruz, CA"
"22","Rio de Janeiro, Brasil"
"23","Belfast / Oxford / Dublin"
"24","Iowa, USA"
"25","Prince Georges County, MD"
"26","PdA//Mcz"
"27","Los Angeles, CA"
"28","Brick NJ"
"29","Campeche, México"
"30","United States"
"31","New York, NY"
"32","United States"
"33","London"
"34","Flint, Michigan"
"35","Yike"
"36","in the recesses of your brain"
"37","New York, USA"
"38","west long branch "
"39","city of trees, Idahome"
"1","MTL"
"2","From Australia to the World"
"3","Europe"
"4","Raleigh / New York / Vancouver"
"5","Connecticut, USA"
"6","USA"
"7","planet god damn "
"8","Brick NJ"
"9","Dublin, OH"
"10","Docklands, Stratford & Wapping"
"11","Kent, Docklands, West London"
"12","Fresno, CA"
"13","Cape Town"
"14","Southern Indiana"
"15","PA, NY and NJ"
"16","United States"
"17","Pittsburgh, PA"
"18","Broughty Ferry Scotland/USA.Fl"
"19","Varied."
"20","Fighting for truth & justice"
"21","Los Altos, CA"
"22","New York City, Woodstock NY"
"23","Amman, Hashemite Kingdom of Jo"
"24","Glens Falls, NY"
"25","cstat"
"26","wisconsin"
"27","Los Angeles, CA"
"28","Harare / Mutare"
"29","Thohoyandou"
"30","Texas"
"31","Columbia, Pa."
"32","Wenatchee "
"33","Santa Cruz, CA"
"34","alaska // bham"
"1","Mesa, AZ"
"2","Washington, USA"
"3","Santa Fe, New Mexico"
"4","Pennsyltucky"
"5","Australia"
"6","Amissville Virginia"
"7","LA, CA"
"8","Waco, Texas"
"9","Connecticut, USA"
"10","North Vancouver"
"11","Vancouver, B.C."
"12","Dublin, OH"
"13","ضلع مومند "
"14","Lawton OK USA An Awful Town"
"15","maya | 21 | he/they"
"16","Flat Earth"
"17","$$$"
"18","The Tundra, USA"
"19","florida.."
"20","Woking, South East"
"21","followers:🚫list🇺🇸 R/T 4more"
"22","DETROIT, ORLANDO"
"23","Tell them I'm not home"
"24","Hidalgo"
"25","Iowa"
"26","Milwaukee, WI"
"27","Virginia Beach, VA"
"28","hb"
"29","California, USA"
"30","Calgary, Alberta"
"31","امي تعيي اقولكم"
"32","Nakuru, Kenya"
"33","Rio de Janeiro, Brasil"
"34","Massachusetts, USA"
"35","Uberaba MG"
"36","Ontario, Canada"
"37","California, USA"
"38","Mississauga, Ontario"
"1","Dublin, OH"
"2","Columbus, OH"
"3","USA"
"4","Barcelona.Madrid.Lisboa.Dublin"
"5","Livingston, NJ"
"6","USA"
"7","New York"
"8","Baltimore, MD"
"9","Connecticut, USA"
"10","Appleton, Wisconsin"
"11","Toronto"
"12","Ohio"
"13","Windsor, Ontario"
"14","Leeds, England"
"15","Tallmansville, WV"
"16","Princeton University Library"
"17","Worldwide"
"18","San Antonio, TX"
"19","Spokane, Washington"
"20","Los Angeles"
"21","Heaven"
"22","THE Ohio State University"
"23","South Gloucestershire"
"24","United States"
"25","Iowa"
"26","Maplewood, New Jersey"
"27","Brooklyn Heights, New York"
"28","Gujarat, India"
"29","Santa Cruz, CA"
"30","Washington, USA"
"31","MB"
"32","Rio de Janeiro, Brasil"
"33","Portland, OR"
"34","Boston, MA"
"35","Maracanã, Rio de Janeiro"
"1","Manhattan, NY"
"2","Bandung, Jawa Barat"
"3","Oslo, Norway"
"4","Northwestern Pennsylvania"
"5","San Luis Obispo, California"
"6","New York, NY"
"7","Basel, Switzerland"
"8","Bethesda, MD"
"9","England, United Kingdom"
"10","West Sussex"
"11","Kansas"
"12","Washington, D.C."
"13","Marysville, WA"
"14","Dublin, Ireland"
"15","Canada"
"16","USA"
"17","New Jersey, USA"
"18","Washington, DC"
"19","Universal Mind"
"20","San Antonio, Texas"
"21","Connecticut, USA"
"22","Baltimore, MD"
"23","Paris, France"
"24","San Antonio, TX"
"25","Omaha, Nebraska"
"26","Rochester, MN"
"27","Kenya"
"28","Harrisburg, PA"
"29","Asbury Park, NJ"
"30","Boston, MA"
"31","Isle, MN"
"32","Planet Earth. "
"33","Georgia, USA"
"34","USA"
"1","Bandung - Yogyakarta"
"2","Portland, OR"
"3","Pronouns: she/her"
"4","United States"
"5","Jamaica"
"6","United States"
"7","Berkeley, CA"
"8","Marlborough District"
"9","East Midlands, England; Edinburgh; the world of my head"
"10","Utah"
"11","SG"
"12","United Kingdom"
"13","Indianapolis, IN"
"14","Irvine, CA"
"15","Denver, CO"
"16","Boulder, CO"
"17","Montreal Canada"
"18","New Hampshire"
"19","Atlanta, GA"
"20","Paulista"
"21","Manchester, England"
"22","Caribbean"
"23","Boston, MA"
"24","Florida, USA"
"25","Columbus, OH"
"26","US"
"27","NC "
"28","California mane "
"29","Washington, USA"
"30","London, England"
"31","NoVA"
"32","no"
"33","Winnipeg"
"34","Eastern US, Pittsburgh"
"35","AZ➡️TX"
"36","San Jose, CA"
"37","London, England"
"38","COLORADO, USA"
"1","Washington.Born in R.I.❤"
"2","Memphis, TN"
"3","uganda"
"4","stuck in illinois "
"5","United States"
"6","Kansas, USA"
"7","San Francisco, CA"
"8","Dublin, OH"
"9","Kentucky, USA"
"10","manchester"
"11","Pennsylvania, USA"
"12","भारत"
"13","California, USA"
"14","Orange, CA (USA) at the moment"
"15","United States"
"16","Duhmsthurskraphz, Denmark"
"17","Minnesota, USA"
"18","Sacramento, CA"
"19","Georgia, USA"
"20","CA"
"21","Calhoun, GA"
"22","Washington, USA"
"23","Lagos, Nigeria"
"24","Buffalo, NY"
"25","The Tundra, USA"
"26","Johor Bahru, Johor"
"27","???"
"28","Massachusetts, USA"
"29","Houston, TX"
"30","SF, SJ"
"31","Ontario"
"32","It’s a secret to everybody."
"33"," Qalifornia, North Central"
"34","BU '19"
"35","Oxford"
"36","Los Angeles, CA"
"37","Third Planet from the Sun"
"38","Earth"
"1","Tennessee, USA"
"2","she/her/hers"
"3","Chicago, Illinois USA"
"4","At the still point of the turning world."
"5","Boston, MA"
"6","Virginia Beach, VA"
"7","DALLAS by way of NYC"
"8","United States"
"9","London, UK"
"10","Dublin City University (DCU)"
"11","Richmond, KY"
"12","Rio de Janeiro, Brazil"
"13","Alabama, USA"
"14","Los Angeles, CA"
"15","Los Angeles, CA"
"16","Tehachapi, CA"
"17","Kingsville and College Station, TX"
"18","Everywhere"
"19","England, United Kingdom"
"20","16.7806651, -88.4409989"
"21","Rio de Janeiro"
"22","Oklahoma, USA"
"23","Toronto"
"24","alt er love"
"25","Minnesota"
"26","Juiz de Fora, MG"
"27","Dublin"
"28","United States"
"29","#ArkaAraya 💰2390"
"30","Pennsylvania, USA"
"31","Toledo, OH"
"32","West Palm Beach, FL USA"
"33","Santa Monica, CA"
"1","Norway"
"2","16.7806651, -88.4409989"
"3","Washington, D.C."
"4","Brookfield"
"5","Los Angeles, CA"
"6","Buckingham, England"
"7","London"
"8","London, Ontario"
"9","Jammu And Kashmir"
"10","Little Rock, Arkansas"
"11","San Diego, USA"
"12","eMalahleni, South Africa"
"13","Michigan"
"14","Memphis, TN"
"15","Jamaica"
"16","India"
"17","Trantor w/ Arthur C. Clark"
"18","NOTout of this planet ;budget."
"19","Indiana"
"20","Heaven"
"21","American Redoubt"
"22","right here :o)"
"23","sydney"
"24","North Carolina, USA"
"25","Rubén Darío, #200, colonia Car"
"26","Chicago, IL"
"27","San Diego, CA"
"28","Atlanta, GA"
"29","Indianapolis, IN"
"30","Soviet Union"
"31","Atlanta, GA"
"32","SF Bay Area"
"1","Appleton, Wisconsin"
"2","Austin, TX"
"3","perth, australia"
"4","جدة, المملكة العربية السعودية"
"5","Murfreesboro, TN"
"6","Unknown - staring at my phone"
"7","Nelspruit"
"8","Dublin, OH"
"9","BHARAT-SENA,..ANNADATA, BHARAT MATA KO VANDAN... NaMo-Army... Professional Spiritual,Portrait, Nature,Marine-painter..VANDE MATRAM..."
"10","Coleman, MI"
"11","London"
"12","Michigan"
"13","🇬🇧 LDN"
"14","Sheffield, England"
"15","manchester"
"16","Jamaica"
"17","US"
"18","Beaver, PA"
"19","wrong place wrong time"
"20","Seattle/Olympia"
"21","Instagram ;blancship"
"22","Seattle"
"23","Washington, USA"
"24","Queens NY 718"
"25","EKU"
"26","Alamance County, NC. USA"
"27","Irvine, CA"
"28","Dallas, TX"
"29","amity, serenity, planet earth"
"30","Skybox, Pluto"
"31","Dover, PA"
"32","Savannah, GA"
"33","Indianapolis, IN"
"1","Birmingham, AL"
"2","Europe"
"3","Colorado"
"4","Norman, OK"
"5","Kansas City MO 64133"
"6","Tampa, Fl"
"7","Charlotte, NC"
"8","Brooklyn, NY"
"9","Mexico City, Mexico"
"10","USA"
"11","Newmarket"
"12","love you"
"13","South Jersey "
"14","Wisconsin, USA"
"15","San Diego, CA"
"16","mujer o-diosa 🌻"
"17","Columbus, OH"
"18","Kansas, USA"
"19","San Francisco, CA"
"20","Dublin, OH"
"21","West Virginia, USA"
"22","Proxima Centauri"
"23","United States"
"24","no seu pensamento"
"25","Los Angeles, CA"
"26","probably with mary"
"27","Connecticut"
"28","Portland, Maine"
"29","On the lanai."
"30","Behind the scene 🎬🎭"
"31","Atlanta, GA"
"32","Texas, USA"
"33","Montréal, Québec"
"34","The Devil's Doorbell, Nevada"
"35","NY, NY - via Philly/Jersey/LA"
"36","Baton Rouge, LA"
"37","Socialist Republic of Calif."
"38","USA🇺🇸🇺🇸🇺🇸 Where I am"
"1","Cincinnati, OH"
"2","Houston"
"3","NoVA, USA"
"4","Everywhere"
"5","Atlanta, GA"
"6","日本"
"7","México"
"8","South Carolina, USA"
"9","Worcester, MA"
"10","USA"
"11","Hampton, VA"
"12","Dreamville"
"13","San Felice del Benaco"
"14","Cal"
"15","Texas"
"16","Londonderry, NH"
"17","𝐋𝐚𝐠𝐨𝐬, 𝐍𝐢𝐠𝐞𝐫𝐢𝐚"
"18","Montes Claros/MG"
"19","Buffalo, NY"
"20","manchester"
"21","Oregon"
"22","Manhattan New York USA"
"23","Kota Medan, Sumatera Utara"
"24","New York, USA"
"25","Amherst, NY"
"26","Virginia, USA"
"27","Teignbridge, Devon, UK"
"28","New York, USA"
"29","Stanford University"
"30","London, England"
"31","Americai stand with brett"
"32","Phoenix, AZ"
"1","Calgary, Alberta"
"2","Connecticut"
"3","Waterloo, IA"
"4","United States"
"5","Inglewood"
"6","Boston"
"7","Charlotte, NC"
"8","Atlanta, Georgia"
"9","୭ | pgh"
"10","Boston, MA"
"11","Orlando, FL"
"12","New Hampshire"
"13","White Plains, NY"
"14","Hillsboro, OR"
"15","San Jose, CA"
"16","kuna idaho"
"17","Silicon Valley, CA"
"18","Southwell, Nottinghamshire"
"19","Grand Rapids, MI"
"20","New Port Richey, Florida"
"21","Ireland"
"22","Titans Tower"
"23","Odense, Danmark"
"24","London  UK"
"25","Richmond, KY"
"26","Los Gatos, CA"
"27","Texas, USA"
"28","Nevada, USA"
"29","Boston, MA"
"30","Providence RI"
"31","United States"
"32","In The 60s"
"1","☆ Heart Angel ☆"
"2","United States"
"3","kat ☾ she/they ☾ sjrvnctsvt"
"4","Washington, USA"
"5","Austin, TX"
"6","31.491097,-93.685292"
"7","Florida "
"8","TX"
"9","People Republic California "
"10","USA"
"11","UK"
"12","Washington/Arlington"
"13","(C-,zē-ˈlē-,OH)"
"14","Italy"
"15","Minnesota"
"16","Marseille, France"
"17","South Jersey"
"18","Cambridge"
"19","San Diego, Ca."
"20","Dublin, OH"
"21","East Lansing, MI"
"22","Glasgow, Scotland"
"23","brooklyn"
"24","Rising Sun, MD"
"25","COLORADO, USA"
"26","Worldwide"
"27","RJ"
"28","Huddersfield, England"
"29","London"
"30","Alabama"
"31","Casablanca, Al Maghrib Alakssa"
"32","Washington, PA"
"33","Nebraska, USA"
"34","U.S.A."
"35","Pennsauken, NJ"
"1","Texas, USA"
"2","Minnesota"
"3","Minas Gerais, Brasil"
"4","Green Bay, Wisconsin"
"5","Utah"
"6","Parts Unkown "
"7","Los Angeles, CA"
"8","Moline, IL"
"9","Puerto Vallarta"
"10","sweet home"
"11","MA"
"12","California, USA"
"13","Youngstown, Ohio"
"14","Boston, MA"
"15","Ohio, USA"
"16","PMB • Krugersdorp • WITS"
"17","United States"
"18","Sweden  🇸🇪"
"19","St Paul, MN"
"20","SE Alaska"
"21","Brazil"
"22","Grant Road waverly park area."
"23","mnl"
"24","Maranhão"
"25","Phoenix"
"26","Wales, United Kingdom"
"27","Sane State of Mind, USA"
"28","Centreville, VA."
"29","Las Vegas, NV"
"30","Houston, TX"
"31","Alliston, ON"
"32","IG: AVILSD"
"33","America"
"34","Richmond"
"35","North America"
"1","New York City"
"2","Germany"
"3","Flyover Country, USA"
"4","Iknewaoneleggedbootleggeronce"
"5","Los Angeles, CA"
"6","California, USA"
"7","Jupiter, FL"
"8","Pasadena, CA"
"9","Jupiter, FL"
"10","Nottingham, England"
"11","USA"
"12","Perrysburg Ohio"
"13","World"
"14","Texas City, TX"
"15","Chicago, IL"
"16","New York, NY"
"17","New Zealand"
"18","Plainfield, VT"
"19","Pennsylvania, USA"
"20","Gilbert, AZ"
"21","Thousand Isl,St Lawrence River"
"22","Florida, USA"
"23","Russell, Ontario"
"24","Arizona"
"25","United States, using an alias"
"26","Charlotte, NC"
"27","S 32°59' 0'' / E 27°56' 0''"
"28","Kaurna Country"
"29","Oklahoma, USA"
"30","Johannesburg, South Africa"
"31","New York, NY"
"32","Shelbyville, Ky"
"33","Subang, Indonesia"
"34","Seattle"
"35","SF CA / Freetown, Sierra Leone"
"36","Limerick & Kansas City"
"37","West Hartford, CT"
"38","cultural wastelands, goiter"
"1","void"
"2","NOLA ⚜ Vault 504 wanderer"
"3","Rio Grande do Sul, Brasil"
"4","New York, NY"
"5","Cheadle"
"6","Indianapolis"
"7","Phoenix, AZ"
"8","Slovak Republic"
"9","NYC"
"10","Seattle, WA"
"11","Indiana"
"12","Bordeaux, France"
"13","Winnetka, Los Angeles"
"14","New Jersey"
"15","United States"
"16","Ohio"
"17","人間の体"
"18","United Kingdom"
"19","Ohio"
"20","Orlando, FL"
"21","Birmingham, AL"
"22","Finland"
"23","Rochester, NY"
"24","Texas, USA"
"25","LaCrosse, WI."
"26","Jupiter, FL"
"27","San Jose, CA"
"28","Jupiter, FL"
"29","Winnie, Tx"
"30","Los Angeles, CA"
"31","Gateshead"
"32","Britain"
"33","Canada"
"34","Abuja, Nigeria"
"35","Impala's Backseat"
"1","Saint Louis"
"2","Cape Coral, FL"
"3","Seattle, WA"
"4","VA"
"5","earth"
"6","Port Angeles, WA"
"7","KY"
"8","Columbus, OH"
"9","Rakvere, Estonia"
"10","Dublin, OH"
"11","New York, NY"
"12","California, USA"
"13","Online"
"14","Flat Earth"
"15","Scottsdale, AZ"
"16","Lafayette, La."
"17","She/Her and very queer"
"18","Indiana"
"19","Akron, Ohio"
"20","Jersey Shore"
"21","where I'm suppose to be"
"22","Tampa Bay Area"
"23","Worst Case Ontario "
"24","Toledo"
"25","United States"
"26","Pittsburgh, PA"
"27","Effingham, IL"
"28","Land Of Enchantment"
"29","Pawtucket, RI"
"30","Atlanta, GA"
"31","Austin, TX"
"32","Charlotte, NC"
"33","Austin, TX"
"34","Iknewaoneleggedbootleggeronce"
"35","India"
"36","United States"
"37","Hampton, VA"
"38","Harrisburg, PA"
"39","Bellville, South Africa"
"40","☾Natal, Rio Grande do Norte☽"
"1","Alabama, USA"
"2","USA"
"3","Arizona"
"4","Topeka, KS"
"5","Belgrade"
"6","United Kingdom"
"7","Rio de Janeiro, Brasil"
"8","COLORADO, USA"
"9","London, England"
"10","Ancaster, Ontario, Canada"
"11","México"
"12","Antigonish, NS"
"13","Rio de Janeiro"
"14","Florida, USA"
"15","Right behind you."
"16","Brasilia-DF"
"17","Langeraar"
"18","Dartmouth, NS"
"19","Portland, OR"
"20","East Bay All Day 510"
"21","Canada"
"22","Pakistan"
"23","AZ"
"24","Middle-Earth"
"25","vegas "
"26","New York, NY"
"27","Nashville"
"28","Seattle"
"29","Mansfield, Texas"
"30","Spokane, WA"
"1","San Jose, CA"
"2","Washington, D.C. East Capitol "
"3","Charlotte, NC"
"4","New Zealand"
"5","Brooklyn Park, MN"
"6","Atlanta-At-Large "
"7","Lagos, Nigeria"
"8","Nicosia Cyprus"
"9","Yogyakarta, Indonesia"
"10","Outskirts of the DC Swamp"
"11","Texas, USA"
"12","Los Angeles"
"13","USA"
"14","Edinburgh, Scotland"
"15","San Diego, CA"
"16","Calgary"
"17","Gothenburg, Sweden"
"18","california"
"19","New York City"
"20","The Earth"
"21","New Delhi, India"
"22","Canada"
"23","Iknewaoneleggedbootleggeronce"
"24","Centennial, Co"
"25","New York, NY"
"26","Wales, United Kingdom"
"27","Madison, Wisconsin"
"28","Area X"
"29","United States"
"30","San Francisco"
"31","Marshfield, WI"
"32","Los Angeles, CA"
"33","Florida, US"
"34","Minnesota, USA"
"35","Los Angeles, CA"
"1","indramayu"
"2","London"
"3","Stevens Point, WI"
"4","Newport Beach"
"5","West Des Moines, Iowa"
"6","Milan, Lombardy"
"7","U.S.A."
"8","Your mom's house"
"9","Venus "
"10","India"
"11","Norwich, England"
"12","AfriAsia"
"13","puke"
"14","Atlanta, GA"
"15","It is not down in any map"
"16","Los Angeles"
"17","New Jersey, USA"
"18","The world"
"19","Snarcasm Central Twilight Zone"
"20","Near ottawa"
"21","Paris, France"
"22","Revelation 1:9"
"23","Wisconsin, USA"
"24","South Carolina, USA"
"25","New Haven, CT"
"26","Melbourne, Victoria"
"27","North Dakota"
"28","California, U.S.A.  Earth"
"29","Wouldn't You Like to Know"
"30","Spokane, WA"
"31","Los Angeles mostly"
"32","Arcos, Brasil"
"33","California, USA"
"1","Washington, DC"
"2","Jackson State"
"3","Chicago, IL"
"4","Austin, Texas"
"5","Virginia, USA"
"6","Spokane, Wa. U.S. "
"7","sheffield"
"8","Arizona, USA☀️🌵💃🏼"
"9","Srinagar"
"10","www.twitch.tv/loiathal"
"11","Home: the tropics"
"12","New York"
"13","Rio de Janeiro"
"14","Phoenix"
"15","West Des Moines, Iowa"
"16","Sevilla FC"
"17","Europe"
"18","Charlotte, NC"
"19","California, USA"
"20","Leander, TX"
"21","United States"
"22","Toronto, Ontario, Canada"
"23","NoVa (northern virginia)"
"24","Birmingham, UK"
"25","The Islands "
"26","London"
"27","Napoli, Campania"
"28","Paris, France"
"29","Gilbert, AZ"
"30","california"
"31","near Seattle WA"
"32","Florida, USA"
"33","ÜT: 34.038098,-118.43607"
"34","Hell"
"35","Erie, PA"
"1","Florida, USA"
"2","SFO to CLT ✈️"
"3","san marcos, tx"
"4","North Carolina, USA"
"5","Virginia, USA"
"6","Ohio"
"7","Sacramento, CA"
"8","Baton Rouge, LA"
"9","Norman, OK"
"10","Arizona"
"11","Positive Psychology: https://bit.ly/2VLs8cg"
"12","Bedford"
"13","São Paulo, Brasil"
"14","Marshfield, Wisconsin"
"15","Charleston, WV"
"16","United Kingdom"
"17","Pittsburgh"
"18","East Kilbride,Scotland"
"19","Tilburg, Netherlands"
"20","Pawtucket, RI"
"21","Prairieville, LA"
"22","West Kilbride, Scotland"
"23","Saint Louis"
"24","Schuyler County, NY "
"25","Seattle, Washington, USA"
"26","1060 W. Addison"
"27","Instagram: arevamartin"
"28","West Des Moines, IA"
"29","Cambridge, MA 02138"
"30","All over Chicago, Illinois"
"31","Calgary, Alberta"
"32","Ohio, USA"
"33","Maryland, U.S."
"34","Pittsburgh, PA"
"1","St Louis, MO"
"2","World"
"3","Earth"
"4","New Mexico"
"5","Wirral"
"6","Phoenix, AZ"
"7","Qns, LI, NYC"
"8","CT"
"9","Dubai, United Arab Emirates"
"10","Flat Earth"
"11","Aylesbury, UK"
"12","Portland, OR"
"13","Arcos, Brasil"
"14","Chicago,IL"
"15","Barcelona, España"
"16","Radlett, East"
"17","Armadale, Scotland"
"18","Jakarta"
"19","United States"
"20","Bay Area, CA"
"21","San Francisco, CA"
"22","Chicago, IL"
"23","San Antonio, TX "
"24","geolocation off"
"25","Marshfield, WI"
"26","JERSEY ✈️ LA "
"27","California, USA"
"28","Yola, Nigeria"
"29","England, United Kingdom"
"30","San Antonio,TX"
"31","Queens, NY"
"32","New York, NY"
"33","Texas"
"34","Memphis"
"35","London "
"36","Treaty 7 Territory (Calgary)"
"1","West Kilbride, Scotland"
"2","london"
"3","California"
"4","United States/Canada"
"5","Seville, Spain"
"6","Tulum, México"
"7","Earth"
"8","🇲🇽"
"9","Houston, TX"
"10","AfriAsia"
"11","California, USA"
"12","California, USA"
"13","London"
"14","San Francisco, CA"
"15","USA"
"16","沈阳市, 中国"
"17","Brazil"
"18","Texas, USA"
"19","The Netherlands"
"20","Oakland"
"21","Texas, USA"
"22","Commissions: Open🙌🏼"
"23","Algum lugar do Rio de janeiro"
